MPPC ordered		Normal											Reversed									
16		1	33	65	97	129	161	193	225	257	289		32	64	96	128	160	192	224	256	288	320
17		3	35	67	99	131	163	195	227	259	291		30	62	94	126	158	190	222	254	286	318
21		5	37	69	101	133	165	197	229	261	293		28	60	92	124	156	188	220	252	284	316
23		7	39	71	103	135	167	199	231	263	295		26	58	90	122	154	186	218	250	282	314
25		9	41	73	105	137	169	201	233	265	297		24	56	88	120	152	184	216	248	280	312
26		11	43	75	107	139	171	203	235	267	299		22	54	86	118	150	182	214	246	278	310
29		13	45	77	109	141	173	205	237	269	301		20	52	84	116	148	180	212	244	276	308
31		15	47	79	111	143	175	207	239	271	303		18	50	82	114	146	178	210	242	274	306
34		17	49	81	113	145	177	209	241	273	305		16	48	80	112	144	176	208	240	272	304
36		19	51	83	115	147	179	211	243	275	307		14	46	78	110	142	174	206	238	270	302
37		21	53	85	117	149	181	213	245	277	309		12	44	76	108	140	172	204	236	268	300
41		23	55	87	119	151	183	215	247	279	311		10	42	74	106	138	170	202	234	266	298
43		25	57	89	121	153	185	217	249	281	313		8	40	72	104	136	168	200	232	264	296
44		27	59	91	123	155	187	219	251	283	315		6	38	70	102	134	166	198	230	262	294
45		29	61	93	125	157	189	221	253	285	317		4	36	68	100	132	164	196	228	260	292
48		31	63	95	127	159	191	223	255	287	319		2	34	66	98	130	162	194	226	258	290
18		2	34	66	98	130	162	194	226	258	290		31	63	95	127	159	191	223	255	287	319
19		4	36	68	100	132	164	196	228	260	292		29	61	93	125	157	189	221	253	285	317
20		6	38	70	102	134	166	198	230	262	294		27	59	91	123	155	187	219	251	283	315
22		8	40	72	104	136	168	200	232	264	296		25	57	89	121	153	185	217	249	281	313
24		10	42	74	106	138	170	202	234	266	298		23	55	87	119	151	183	215	247	279	311
28		12	44	76	108	140	172	204	236	268	300		21	53	85	117	149	181	213	245	277	309
30		14	46	78	110	142	174	206	238	270	302		19	51	83	115	147	179	211	243	275	307
32		16	48	80	112	144	176	208	240	272	304		17	49	81	113	145	177	209	241	273	305
33		18	50	82	114	146	178	210	242	274	306		15	47	79	111	143	175	207	239	271	303
35		20	52	84	116	148	180	212	244	276	308		13	45	77	109	141	173	205	237	269	301
39		22	54	86	118	150	182	214	246	278	310		11	43	75	107	139	171	203	235	267	299
40		24	56	88	120	152	184	216	248	280	312		9	41	73	105	137	169	201	233	265	297
42		26	58	90	122	154	186	218	250	282	314		7	39	71	103	135	167	199	231	263	295
46		28	60	92	124	156	188	220	252	284	316		5	37	69	101	133	165	197	229	261	293
47		30	62	94	126	158	190	222	254	286	318		3	35	67	99	131	163	195	227	259	291
49		32	64	96	128	160	192	224	256	288	320		1	33	65	97	129	161	193	225	257	289
1																						
10		1	2	3	4	5	6	7	8	9	10		1	2	3	4	5	6	7	8	9	10
12		Odd and even switched for U1, U3, U5, U7, U9																				
14		2		66		130		194		258			31		95		159		223		287	
8		4		68		132		196		260			29		93		157		221		285	
6		6		70		134		198		262			27		91		155		219		283	
13		8		72		136		200		264			25		89		153		217		281	
11		10		74		138		202		266			23		87		151		215		279	
38		12		76		140		204		268			21		85		149		213		277	
62		14		78		142		206		270			19		83		147		211		275	
61		16		80		144		208		272			17		81		145		209		273	
50		18		82		146		210		274			15		79		143		207		271	
52		20		84		148		212		276			13		77		141		205		269	
54		22		86		150		214		278			11		75		139		203		267	
56		24		88		152		216		280			9		73		137		201		265	
60		26		90		154		218		282			7		71		135		199		263	
0		28		92		156		220		284			5		69		133		197		261	
3		30		94		158		222		286			3		67		131		195		259	
5		32		96		160		224		288			1		65		129		193		257	
7		1		65		129		193		257			32		96		160		224		288	
15		3		67		131		195		259			30		94		158		222		286	
4		5		69		133		197		261			28		92		156		220		284	
2		7		71		135		199		263			26		90		154		218		282	
27		9		73		137		201		265			24		88		152		216		280	
9		11		75		139		203		267			22		86		150		214		278	
58		13		77		141		205		269			20		84		148		212		276	
59		15		79		143		207		271			18		82		146		210		274	
57		17		81		145		209		273			16		80		144		208		272	
51		19		83		147		211		275			14		78		142		206		270	
53		21		85		149		213		277			12		76		140		204		268	
55		23		87		151		215		279			10		74		138		202		266	
63		25		89		153		217		281			8		72		136		200		264	
		27		91		155		219		283			6		70		134		198		262	
		29		93		157		221		285			4		68		132		196		260	
		31		95		159		223		287			2		66		130		194		258	
